,movieId,genres,title
1649,2202,Drama|War,Lifeboat (1944)
1650,2203,Crime|Drama|Thriller,Shadow of a Doubt (1943)
1651,2204,Mystery|Thriller,Saboteur (1942)
1652,2205,Comedy|Romance,Mr. & Mrs. Smith (1941)
1653,2206,Film-Noir|Mystery|Thriller,Suspicion (1941)
1654,2207,Drama,Jamaica Inn (1939)
1655,2208,Drama|Mystery|Thriller,"Lady Vanishes, The (1938)"
1656,2210,Thriller,Sabotage (1936)
1657,2211,Thriller,Secret Agent (1936)
1658,2212,Drama|Thriller,"Man Who Knew Too Much, The (1934)"
1659,2226,Drama,"Ring, The (1927)"
1660,2227,Crime|Drama|Thriller,"Lodger: A Story of the London Fog, The (1927)"
1661,2231,Drama,Rounders (1998)
1662,2232,Horror|Mystery|Sci-Fi|Thriller,Cube (1997)
1663,2236,Drama,Simon Birch (1998)
1664,2239,Comedy|Drama,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)
1665,2240,Drama,My Bodyguard (1980)
1666,2241,Comedy,Class (1983)
1667,2243,Comedy|Drama|Romance,Broadcast News (1987)
1668,2244,Comedy|Romance,"Allnighter, The (1987)"
1669,2245,Comedy|Drama|Romance,Working Girl (1988)
1670,2247,Comedy,Married to the Mob (1988)
1671,2248,Comedy|Drama|Romance,Say Anything... (1989)
1672,2249,Comedy,My Blue Heaven (1990)
1673,2252,Comedy|Drama,Hero (1992)
1674,2253,Comedy|Fantasy,Toys (1992)
1675,2255,Comedy,Young Doctors in Love (1982)
1676,2256,Horror|Sci-Fi,Parasite (1982)
1677,2257,Comedy|Romance,No Small Affair (1984)
1678,2259,Comedy|Romance,Blame It on Rio (1984)
1679,2260,Crime|Drama,Wisdom (1986)
1680,2261,Comedy,One Crazy Summer (1986)
1681,2262,Comedy|Drama|Romance,About Last Night... (1986)
1682,2263,Drama|Fantasy|Thriller,"Seventh Sign, The (1988)"
1683,2264,Comedy|Crime,We're No Angels (1989)
1684,2265,Adventure|Comedy,Nothing But Trouble (1991)
1685,2266,Comedy|Romance,"Butcher's Wife, The (1991)"
1686,2267,Mystery|Thriller,Mortal Thoughts (1991)
1687,2268,Crime|Drama|Thriller,"Few Good Men, A (1992)"
1688,2269,Drama|Romance,Indecent Proposal (1993)
1689,2271,Drama,Permanent Midnight (1998)
1690,2272,Drama,One True Thing (1998)
1691,2273,Action|Comedy|Crime|Thriller,Rush Hour (1998)
1692,2275,Action|Adventure|Sci-Fi,Six-String Samurai (1998)
1693,2278,Action|Crime|Thriller,Ronin (1998)
1694,2279,Horror|Thriller,Urban Legend (1998)
1695,2280,Crime,Clay Pigeons (1998)
1696,2281,Action|Crime|Drama,Monument Ave. (1998)
1697,2282,Comedy|Drama,Pecker (1998)
1698,2283,Drama,"Sheltering Sky, The (1990)"
1699,2286,Comedy,"Fiendish Plot of Dr. Fu Manchu, The (1980)"
1700,2287,Horror|Sci-Fi|Thriller,Them! (1954)
1701,2288,Action|Horror|Sci-Fi|Thriller,"Thing, The (1982)"
1702,2289,Comedy|Crime|Drama,"Player, The (1992)"
1703,2290,Comedy|Drama,Stardust Memories (1980)
1704,2291,Drama|Fantasy|Romance,Edward Scissorhands (1990)
1705,2292,Comedy|Romance,Overnight Delivery (1998)
1706,2294,Adventure|Animation|Children|Comedy|Fantasy,Antz (1998)
1707,2295,Comedy,"Impostors, The (1998)"
1708,2296,Comedy,"Night at the Roxbury, A (1998)"
1709,2297,Adventure|Drama|Fantasy|Romance,What Dreams May Come (1998)
1710,2298,Thriller,Strangeland (1998)
1711,2300,Comedy,"Producers, The (1968)"
1712,2301,Comedy|Musical,History of the World: Part I (1981)
1713,2302,Comedy,My Cousin Vinny (1992)
1714,2303,Drama|Musical,Nashville (1975)
1715,2304,Drama,Love Is the Devil (1998)
1716,2306,Comedy,Holy Man (1998)
1717,2307,Action|Crime,One Tough Cop (1998)
1718,2310,Drama,"Mighty, The (1998)"
1719,2311,Sci-Fi,2010: The Year We Make Contact (1984)
1720,2312,Drama,Children of a Lesser God (1986)
1721,2313,Drama,"Elephant Man, The (1980)"
1722,2314,Drama,Beloved (1998)
1723,2315,Comedy|Horror|Thriller,Bride of Chucky (Child's Play 4) (1998)
1724,2316,Drama|Fantasy|Mystery|Romance,Practical Magic (1998)
1725,2318,Comedy|Drama,Happiness (1998)
1726,2320,Drama|Thriller,Apt Pupil (1998)
1727,2321,Comedy|Drama|Fantasy,Pleasantville (1998)
1728,2322,Action|Sci-Fi|War,Soldier (1998)
1729,2323,Documentary,"Cruise, The (1998)"
1730,2324,Comedy|Drama|Romance|War,Life Is Beautiful (La Vita è bella) (1997)
1731,2325,Comedy,Orgazmo (1997)
1732,2327,Fantasy|Horror|Thriller,Tales from the Darkside: The Movie (1990)
1733,2328,Horror|Western,Vampires (1998)
1734,2329,Crime|Drama,American History X (1998)
1735,2330,Comedy|Documentary,Hands on a Hard Body (1996)
1736,2331,Comedy|Drama|Romance,Living Out Loud (1998)
1737,2332,Crime|Drama,Belly (1998)
1738,2333,Drama,Gods and Monsters (1998)
1739,2334,Action|Thriller,"Siege, The (1998)"
1740,2335,Comedy,"Waterboy, The (1998)"
1741,2336,Drama,Elizabeth (1998)
1742,2337,Drama,Velvet Goldmine (1998)
1743,2338,Horror|Mystery|Thriller,I Still Know What You Did Last Summer (1998)
1744,2339,Comedy|Romance,I'll Be Home For Christmas (1998)
1745,2340,Romance,Meet Joe Black (1998)
1746,2342,Comedy|Drama,Hard Core Logo (1996)
1747,2344,Action|Adventure|Drama|Thriller,Runaway Train (1985)
1748,2346,Mystery|Sci-Fi|Thriller,"Stepford Wives, The (1975)"
1749,2347,Drama,"Pope of Greenwich Village, The (1984)"
1750,2348,Drama,Sid and Nancy (1986)
1751,2349,Comedy|Thriller,Mona Lisa (1986)
1752,2350,Comedy,Heart Condition (1990)
1753,2351,Drama,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
1754,2352,Comedy|Drama,"Big Chill, The (1983)"
1755,2353,Action|Thriller,Enemy of the State (1998)
1756,2354,Animation|Children|Comedy,"Rugrats Movie, The (1998)"
1757,2355,Adventure|Animation|Children|Comedy,"Bug's Life, A (1998)"
1758,2356,Comedy,Celebrity (1998)
1759,2357,Drama,Central Station (Central do Brasil) (1998)
1760,2358,Drama|War,Savior (1998)
1761,2359,Comedy,Waking Ned Devine (a.k.a. Waking Ned) (1998)
1762,2360,Drama,"Celebration, The (Festen) (1998)"
1763,2361,Comedy,Pink Flamingos (1972)
1764,2362,Drama,Glen or Glenda (1953)
1765,2363,Drama|Horror|Sci-Fi,Godzilla (Gojira) (1954)
1766,2364,Action|Horror|Sci-Fi|Thriller,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)"
1767,2365,Action|Sci-Fi,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)
1768,2366,Action|Adventure|Fantasy|Horror,King Kong (1933)
1769,2367,Adventure|Fantasy|Romance|Sci-Fi|Thriller,King Kong (1976)
1770,2368,Adventure|Sci-Fi,King Kong Lives (1986)
1771,2369,Comedy|Drama|Romance,Desperately Seeking Susan (1985)
1772,2370,Action|Adventure|Drama,"Emerald Forest, The (1985)"
1773,2371,Comedy|Crime|Mystery,Fletch (1985)
1774,2372,Comedy,Fletch Lives (1989)
1775,2373,Action|Adventure|Fantasy,Red Sonja (1985)
1776,2374,Comedy|Drama,Gung Ho (1986)
1777,2375,Comedy,"Money Pit, The (1986)"
1778,2376,Action|Adventure|Thriller,"View to a Kill, A (1985)"
1779,2377,Horror|Sci-Fi,Lifeforce (1985)
1780,2378,Comedy|Crime,Police Academy (1984)
1781,2379,Comedy|Crime,Police Academy 2: Their First Assignment (1985)
1782,2380,Comedy|Crime,Police Academy 3: Back in Training (1986)
1783,2381,Comedy|Crime,Police Academy 4: Citizens on Patrol (1987)
1784,2382,Comedy|Crime,Police Academy 5: Assignment: Miami Beach (1988)
1785,2383,Comedy|Crime,Police Academy 6: City Under Siege (1989)
1786,2384,Adventure|Children|Drama,Babe: Pig in the City (1998)
1787,2385,Comedy|Romance,Home Fries (1998)
1788,2387,Comedy|Crime,Very Bad Things (1998)
1789,2388,Drama|Romance,Steam: The Turkish Bath (Hamam) (1997)
1790,2389,Crime|Horror|Thriller,Psycho (1998)
1791,2390,Comedy,Little Voice (1998)
1792,2391,Crime|Drama|Thriller,"Simple Plan, A (1998)"
1793,2392,Children|Comedy|Drama,Jack Frost (1998)
1794,2393,Action|Drama|Romance|Sci-Fi,Star Trek: Insurrection (1998)
1795,2394,Animation|Musical,"Prince of Egypt, The (1998)"
1796,2395,Comedy|Drama,Rushmore (1998)
1797,2396,Comedy|Drama|Romance,Shakespeare in Love (1998)
1798,2398,Comedy|Drama,Miracle on 34th Street (1947)
1799,2399,Adventure|Children|Fantasy,Santa Claus: The Movie (1985)
1800,2400,Children|Drama|Fantasy,Prancer (1989)
1801,2401,Western,Pale Rider (1985)
1802,2402,Action|Adventure|Thriller,Rambo: First Blood Part II (1985)
1803,2403,Action|Adventure|Drama|Thriller,First Blood (Rambo: First Blood) (1982)
1804,2404,Action|Adventure|Thriller|War,Rambo III (1988)
1805,2405,Action|Adventure|Comedy|Romance,"Jewel of the Nile, The (1985)"
1806,2406,Action|Adventure|Comedy|Romance,Romancing the Stone (1984)
1807,2407,Comedy|Sci-Fi,Cocoon (1985)
1808,2408,Comedy|Sci-Fi,Cocoon: The Return (1988)
1809,2409,Action|Drama,Rocky II (1979)
1810,2410,Action|Drama,Rocky III (1982)
1811,2411,Action|Drama,Rocky IV (1985)
1812,2412,Action|Drama,Rocky V (1990)
1813,2413,Comedy|Crime|Mystery|Thriller,Clue (1985)
1814,2414,Action|Adventure|Children|Fantasy|Mystery|Thriller,Young Sherlock Holmes (1985)
1815,2415,Drama|Romance,Violets Are Blue... (1986)
1816,2416,Comedy,Back to School (1986)
1817,2417,Comedy|Drama,Heartburn (1986)
1818,2418,Comedy,Nothing in Common (1986)
1819,2419,Drama|Thriller,Extremities (1986)
1820,2420,Drama,"Karate Kid, The (1984)"
1821,2421,Action|Adventure|Drama,"Karate Kid, Part II, The (1986)"
1822,2422,Action|Adventure|Children|Drama,"Karate Kid, Part III, The (1989)"
1823,2423,Comedy,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
1824,2424,Comedy|Romance,You've Got Mail (1998)
1825,2425,Crime,"General, The (1998)"
1826,2427,Action|Drama|War,"Thin Red Line, The (1998)"
1827,2428,Horror|Sci-Fi,"Faculty, The (1998)"
1828,2429,Action|Adventure|Drama|Fantasy|Thriller,Mighty Joe Young (1998)
1829,2430,Adventure|Children|Drama,Mighty Joe Young (1949)
1830,2431,Comedy|Drama,Patch Adams (1998)
1831,2432,Drama,Stepmom (1998)
1832,2433,Drama,"Civil Action, A (1998)"
1833,2435,Drama,Hurlyburly (1998)
1834,2436,Comedy|Drama|War,Tea with Mussolini (1999)
1835,2439,Drama,Affliction (1997)
1836,2442,Drama,Hilary and Jackie (1998)
1837,2443,Drama|Romance,Playing by Heart (1998)
1838,2445,Drama,At First Sight (1999)
1839,2446,Horror|Thriller,In Dreams (1999)
1840,2447,Comedy|Drama,Varsity Blues (1999)
1841,2448,Horror|Sci-Fi,Virus (1999)
1842,2450,Adventure|Comedy|Sci-Fi,Howard the Duck (1986)
1843,2451,Horror,"Gate, The (1987)"
1844,2453,Drama|Fantasy,"Boy Who Could Fly, The (1986)"
1845,2454,Horror|Mystery|Sci-Fi,"Fly, The (1958)"
1846,2455,Drama|Horror|Sci-Fi|Thriller,"Fly, The (1986)"
1847,2456,Horror|Sci-Fi,"Fly II, The (1989)"
1848,2457,Action|Comedy,Running Scared (1986)
1849,2458,Comedy|Crime,Armed and Dangerous (1986)
1850,2459,Horror,"Texas Chainsaw Massacre, The (1974)"
1851,2460,Horror,"Texas Chainsaw Massacre 2, The (1986)"
1852,2462,Horror,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)
1853,2463,Comedy,Ruthless People (1986)
1854,2465,Horror,Deadly Friend (1986)
1855,2467,Crime|Drama|Mystery|Thriller,"Name of the Rose, The (Name der Rose, Der) (1986)"
1856,2468,Action|Comedy|Romance|Thriller,Jumpin' Jack Flash (1986)
1857,2469,Comedy|Drama,Peggy Sue Got Married (1986)
1858,2470,Adventure|Comedy,Crocodile Dundee (1986)
1859,2471,Action|Adventure|Comedy,Crocodile Dundee II (1988)
1860,2472,Comedy,Tough Guys (1986)
1861,2473,Comedy,Soul Man (1986)
1862,2474,Drama,"Color of Money, The (1986)"
1863,2475,Action|Mystery|Thriller,52 Pick-Up (1986)
1864,2476,Action|War,Heartbreak Ridge (1986)
1865,2477,Adventure,Firewalker (1986)
1866,2478,Comedy|Western,¡Three Amigos! (1986)
1867,2481,Drama|Romance,My Name Is Joe (1998)
1868,2482,Comedy|Romance,Still Crazy (1998)
1869,2483,Adventure|Comedy|Thriller,"Day of the Beast, The (Día de la Bestia, El) (1995)"
1870,2485,Comedy|Romance,She's All That (1999)
1871,2488,Drama|Horror|Thriller,Peeping Tom (1960)
1872,2490,Action|Thriller,Payback (1999)
1873,2491,Comedy|Romance,Simply Irresistible (1999)
1874,2492,Comedy|Romance,20 Dates (1998)
1875,2493,Drama,"Harmonists, The (1997)"
1876,2494,Documentary,"Last Days, The (1998)"
1877,2495,Animation|Sci-Fi,"Fantastic Planet, The (Planète sauvage, La) (1973)"
1878,2496,Comedy|Romance,Blast from the Past (1999)
1879,2497,Romance,Message in a Bottle (1999)
1880,2498,Comedy|Sci-Fi,My Favorite Martian (1999)
1881,2500,Comedy,Jawbreaker (1999)
1882,2501,Drama,October Sky (1999)
1883,2502,Comedy|Crime,Office Space (1999)
1884,2503,Drama,"Apple, The (Sib) (1998)"
1885,2504,Comedy|Drama,200 Cigarettes (1999)
1886,2505,Drama|Mystery|Thriller,8MM (1999)
1887,2506,Comedy|Drama|Romance,"Other Sister, The (1999)"
1888,2511,Crime|Film-Noir,"Long Goodbye, The (1973)"
1889,2512,Drama,"Ballad of Narayama, The (Narayama bushiko) (1983)"
1890,2513,Horror,Pet Sematary (1989)
1891,2514,Comedy|Horror,Pet Sematary II (1992)
1892,2515,Horror,Children of the Corn II: The Final Sacrifice (1993)
1893,2516,Horror,Children of the Corn III (1994)
1894,2517,Horror,Christine (1983)
1895,2518,Comedy,Night Shift (1982)
1896,2520,Drama,Airport (1970)
1897,2521,Action|Drama|Thriller,Airport 1975 (1974)
1898,2522,Drama,Airport '77 (1977)
1899,2523,Drama|Thriller,Rollercoaster (1977)
1900,2524,Action|Adventure|Drama|Thriller,"Towering Inferno, The (1974)"
1901,2525,Action|Horror|Sci-Fi,Alligator (1980)
1902,2526,Sci-Fi,Meteor (1979)
1903,2527,Action|Sci-Fi|Thriller|Western,Westworld (1973)
1904,2528,Action|Adventure|Sci-Fi,Logan's Run (1976)
1905,2529,Action|Drama|Sci-Fi,Planet of the Apes (1968)
1906,2530,Action|Sci-Fi,Beneath the Planet of the Apes (1970)
1907,2531,Action|Sci-Fi,Battle for the Planet of the Apes (1973)
1908,2532,Action|Sci-Fi,Conquest of the Planet of the Apes (1972)
1909,2533,Action|Sci-Fi,Escape from the Planet of the Apes (1971)
1910,2534,Action,Avalanche (1978)
1911,2535,Action|Drama|Thriller,Earthquake (1974)
1912,2537,Adventure,Beyond the Poseidon Adventure (1979)
1913,2538,Documentary,Dancemaker (1998)
1914,2539,Comedy,Analyze This (1999)
1915,2540,Action|Crime|Drama|Thriller,"Corruptor, The (1999)"
1916,2541,Drama,Cruel Intentions (1999)
1917,2542,Comedy|Crime|Thriller,"Lock, Stock & Two Smoking Barrels (1998)"
1918,2544,Drama|Romance,"School of Flesh, The (École de la chair, L') (1998)"
1919,2546,Drama,"Deep End of the Ocean, The (1999)"
1920,2548,Horror,"Rage: Carrie 2, The (1999)"
1921,2549,Action|Sci-Fi,Wing Commander (1999)
1922,2550,Horror|Thriller,"Haunting, The (1963)"
1923,2551,Drama|Horror|Thriller,Dead Ringers (1988)
1924,2552,Comedy,My Boyfriend's Back (1993)
1925,2553,Horror|Sci-Fi|Thriller,Village of the Damned (1960)
1926,2554,Horror|Sci-Fi|Thriller,Children of the Damned (1963)
1927,2555,Comedy,Baby Geniuses (1999)
1928,2557,Drama|Thriller,I Stand Alone (Seul contre tous) (1998)
1929,2558,Comedy|Romance,Forces of Nature (1999)
1930,2559,Animation|Children,"King and I, The (1999)"
1931,2560,Horror|Thriller,Ravenous (1999)
1932,2561,Crime|Thriller,True Crime (1999)
1933,2563,Drama,Dangerous Beauty (1998)
1934,2565,Drama|Musical|Romance,"King and I, The (1956)"
1935,2566,Animation|Children,Doug's 1st Movie (1999)
1936,2567,Comedy,EDtv (1999)
1937,2568,Action|Crime,"Mod Squad, The (1999)"
1938,2570,Drama|Romance,"Walk on the Moon, A (1999)"
1939,2571,Action|Sci-Fi|Thriller,"Matrix, The (1999)"
1940,2572,Comedy|Romance,10 Things I Hate About You (1999)
1941,2573,Drama|Musical,Tango (1998)
1942,2574,Comedy,"Out-of-Towners, The (1999)"
1943,2575,Drama,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)"
1944,2577,Comedy|Drama,Metroland (1997)
1945,2579,Crime|Mystery|Thriller,Following (1998)
1946,2580,Comedy|Crime,Go (1999)
1947,2581,Comedy|Romance,Never Been Kissed (1999)
1948,2582,Action|Comedy,Twin Dragons (Shuang long hui) (1992)
1949,2583,Comedy|Drama,Cookie's Fortune (1999)
1950,2585,Drama|Romance,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)"
1951,2586,Comedy|Crime|Thriller,Goodbye Lover (1999)
1952,2587,Comedy|Crime|Drama,Life (1999)
1953,2589,Comedy|Drama|Romance,Friends & Lovers (1999)
1954,2590,Drama,Hideous Kinky (1998)
1955,2593,Comedy,"Monster, The (Mostro, Il) (1994)"
1956,2594,Drama|Romance|Sci-Fi|Thriller,Open Your Eyes (Abre los ojos) (1997)
1957,2596,Comedy|Drama,SLC Punk! (1998)
1958,2597,Comedy|Romance,Lost & Found (1999)
1959,2598,Comedy,Pushing Tin (1999)
1960,2599,Comedy,Election (1999)
1961,2600,Action|Sci-Fi|Thriller,eXistenZ (1999)
1962,2605,Crime|Thriller,Entrapment (1999)
1963,2606,Comedy|Horror,Idle Hands (1999)
1964,2607,Drama|Romance,Get Real (1998)
1965,2609,Drama,"King of Masks, The (Bian Lian) (1996)"
1966,2611,Drama,"Winslow Boy, The (1999)"
1967,2612,Drama|Film-Noir,Mildred Pierce (1945)
1968,2613,Comedy|Horror|Sci-Fi,Night of the Comet (1984)
1969,2614,Action|Horror|Sci-Fi,Chopping Mall (a.k.a. Killbots) (1986)
1970,2615,Adventure|Sci-Fi,My Science Project (1985)
1971,2616,Action|Crime,Dick Tracy (1990)
1972,2617,Action|Adventure|Comedy|Fantasy|Horror|Thriller,"Mummy, The (1999)"
1973,2618,Comedy,"Castle, The (1997)"
1974,2620,Drama|Romance,This Is My Father (1998)
1975,2622,Comedy|Fantasy,William Shakespeare's A Midsummer Night's Dream (1999)
1976,2623,Comedy,Trippin' (1999)
1977,2624,Drama|Fantasy,After Life (Wandafuru raifu) (1998)
1978,2625,Action|Adventure|Crime|Sci-Fi|Thriller,Black Mask (Hak hap) (1996)
1979,2628,Action|Adventure|Sci-Fi,Star Wars: Episode I - The Phantom Menace (1999)
1980,2629,Comedy|Romance,"Love Letter, The (1999)"
1981,2630,Drama,Besieged (a.k.a. L' Assedio) (1998)
1982,2632,Adventure|Drama|Mystery,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)"
1983,2633,Horror|Romance,"Mummy, The (1932)"
1984,2634,Horror,"Mummy, The (1959)"
1985,2639,Drama,Mommie Dearest (1981)
1986,2640,Action|Adventure|Sci-Fi,Superman (1978)
1987,2641,Action|Sci-Fi,Superman II (1980)
1988,2642,Action|Adventure|Sci-Fi,Superman III (1983)
1989,2643,Action|Adventure|Sci-Fi,Superman IV: The Quest for Peace (1987)
1990,2644,Horror,Dracula (1931)
1991,2648,Drama|Horror|Sci-Fi,Frankenstein (1931)
1992,2651,Horror,Frankenstein Meets the Wolf Man (1943)
1993,2652,Horror,"Curse of Frankenstein, The (1957)"
1994,2654,Drama|Fantasy|Horror,"Wolf Man, The (1941)"
1995,2655,Horror,Howling II: Your Sister Is a Werewolf (1985)
1996,2656,Horror|Sci-Fi,Tarantula (1955)
1997,2657,Comedy|Horror|Musical|Sci-Fi,"Rocky Horror Picture Show, The (1975)"
1998,2659,Comedy|Documentary,It Came from Hollywood (1982)
1999,2660,Horror|Sci-Fi,"Thing from Another World, The (1951)"
2000,2661,Sci-Fi,It Came from Outer Space (1953)
2001,2662,Action|Drama|Sci-Fi,"War of the Worlds, The (1953)"
2002,2664,Horror|Sci-Fi|Thriller,Invasion of the Body Snatchers (1956)
2003,2665,Sci-Fi,Earth vs. the Flying Saucers (1956)
2004,2668,Horror|Sci-Fi,Swamp Thing (1982)
2005,2669,War,Pork Chop Hill (1959)
2006,2670,War,Run Silent Run Deep (1958)
2007,2671,Comedy|Romance,Notting Hill (1999)
2008,2672,Drama|Sci-Fi|Thriller,"Thirteenth Floor, The (1999)"
2009,2674,Drama|Fantasy,"Loss of Sexual Innocence, The (1999)"
2010,2676,Drama|Thriller,Instinct (1999)
2011,2677,Documentary|Musical,Buena Vista Social Club (1999)
2012,2681,Comedy|Romance|Sci-Fi,Free Enterprise (1998)
2013,2682,Drama,Limbo (1999)
2014,2683,Action|Adventure|Comedy,Austin Powers: The Spy Who Shagged Me (1999)
2015,2686,Drama|Mystery,"Red Violin, The (Violon rouge, Le) (1998)"
2016,2687,Adventure|Animation|Children|Drama,Tarzan (1999)
2017,2688,Crime|Drama|Mystery|Thriller,"General's Daughter, The (1999)"
2018,2690,Comedy|Romance,"Ideal Husband, An (1999)"
2019,2691,Drama,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)"
2020,2692,Action|Crime,Run Lola Run (Lola rennt) (1998)
2021,2693,Documentary,Trekkies (1997)
2022,2694,Comedy,Big Daddy (1999)
2023,2695,Drama,"Boys, The (1998)"
2024,2696,Comedy,"Dinner Game, The (Dîner de cons, Le) (1998)"
2025,2697,Comedy|Drama|Romance,My Son the Fanatic (1997)
2026,2698,Sci-Fi,Zone 39 (1997)
2027,2699,Comedy|Horror,Arachnophobia (1990)
2028,2700,Animation|Comedy|Musical,"South Park: Bigger, Longer and Uncut (1999)"
2029,2701,Action|Comedy|Sci-Fi|Western,Wild Wild West (1999)
2030,2702,Drama,Summer of Sam (1999)
2031,2706,Comedy|Romance,American Pie (1999)
2032,2707,Thriller,Arlington Road (1999)
2033,2708,Romance,"Autumn Tale, An (Conte d'automne) (1998)"
2034,2709,Children|Comedy,Muppets From Space (1999)
2035,2710,Drama|Horror|Thriller,"Blair Witch Project, The (1999)"
2036,2712,Drama|Mystery|Thriller,Eyes Wide Shut (1999)
2037,2713,Horror|Thriller,Lake Placid (1999)
2038,2716,Action|Comedy|Sci-Fi,Ghostbusters (a.k.a. Ghost Busters) (1984)
2039,2717,Comedy|Fantasy|Sci-Fi,Ghostbusters II (1989)
2040,2718,Comedy,Drop Dead Gorgeous (1999)
2041,2719,Horror|Thriller,"Haunting, The (1999)"
2042,2720,Action|Adventure|Children|Comedy,Inspector Gadget (1999)
2043,2722,Action|Horror|Sci-Fi|Thriller,Deep Blue Sea (1999)
2044,2723,Action|Comedy|Fantasy,Mystery Men (1999)
2045,2724,Comedy|Romance,Runaway Bride (1999)
2046,2725,Drama,Twin Falls Idaho (1999)
2047,2726,Crime|Film-Noir,"Killing, The (1956)"
2048,2727,Crime|Film-Noir,Killer's Kiss (1955)
2049,2728,Action|Drama|Romance|War,Spartacus (1960)
2050,2729,Drama|Romance,Lolita (1962)
2051,2730,Drama|Romance|War,Barry Lyndon (1975)
2052,2731,Crime|Drama,"400 Blows, The (Les quatre cents coups) (1959)"
2053,2732,Drama|Romance,Jules and Jim (Jules et Jim) (1961)
2054,2733,Adventure|Comedy|Romance,Vibes (1988)
2055,2734,Adventure|Drama|Thriller,"Mosquito Coast, The (1986)"
2056,2735,Action|Adventure|Comedy|Fantasy|Mystery,"Golden Child, The (1986)"
2057,2736,Comedy,Brighton Beach Memoirs (1986)
2058,2737,Action|Drama|Thriller,Assassination (1987)
2059,2738,Comedy|Drama,Crimes of the Heart (1986)
2060,2739,Drama,"Color Purple, The (1985)"
2061,2740,Horror|Sci-Fi,"Kindred, The (1986)"
2062,2741,Action|Crime|Thriller,No Mercy (1986)
2063,2742,Comedy|Drama,Ménage (Tenue de soirée) (1986)
2064,2743,Drama,Native Son (1986)
2065,2744,Drama,Otello (1986)
2066,2745,Drama,"Mission, The (1986)"
2067,2746,Comedy|Horror|Musical,Little Shop of Horrors (1986)
2068,2747,Comedy|Horror,"Little Shop of Horrors, The (1960)"
2069,2748,Action|Adventure|Comedy,Allan Quatermain and the Lost City of Gold (1987)
2070,2749,Drama|Mystery,"Morning After, The (1986)"
2071,2750,Comedy|Drama,Radio Days (1987)
2072,2751,Comedy|Drama,From the Hip (1987)
2073,2752,Comedy|Mystery,Outrageous Fortune (1987)
2074,2754,Horror,Deadtime Stories (1987)
2075,2757,Drama,Frances (1982)
2076,2759,Comedy,Dick (1999)
2077,2761,Adventure|Animation|Children|Drama|Sci-Fi,"Iron Giant, The (1999)"
2078,2762,Drama|Horror|Mystery,"Sixth Sense, The (1999)"
2079,2763,Action|Mystery,"Thomas Crown Affair, The (1999)"
2080,2764,Crime|Drama|Romance|Thriller,"Thomas Crown Affair, The (1968)"
2081,2765,Comedy|Drama,"Acid House, The (1998)"
2082,2766,Comedy|Drama,"Adventures of Sebastian Cole, The (1998)"
2083,2769,Crime|Drama,"Yards, The (2000)"
2084,2770,Comedy,Bowfinger (1999)
2085,2771,Drama,Brokedown Palace (1999)
2086,2772,Comedy,Detroit Rock City (1999)
2087,2774,Comedy|Romance,Better Than Chocolate (1999)
2088,2775,Drama,Head On (1998)
2089,2779,Comedy,Heaven Can Wait (1978)
2090,2782,Horror,Pit and the Pendulum (1961)
2091,2784,Horror,"Masque of the Red Death, The (1964)"
2092,2786,Comedy,Haunted Honeymoon (1986)
2093,2787,Horror,Cat's Eye (1985)
2094,2788,Comedy,Monty Python's And Now for Something Completely Different (1971)
2095,2789,Horror,Damien: Omen II (1978)
2096,2790,Horror|Thriller,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)"
2097,2791,Comedy,Airplane! (1980)
2098,2792,Comedy,Airplane II: The Sequel (1982)
2099,2793,Comedy|Horror|Romance|Thriller,"American Werewolf in Paris, An (1997)"
2100,2794,Adventure|Comedy|Romance,European Vacation (aka National Lampoon's European Vacation) (1985)
2101,2795,Comedy,National Lampoon's Vacation (1983)
2102,2796,Comedy,Funny Farm (1988)
2103,2797,Comedy|Drama|Fantasy|Romance,Big (1988)
2104,2798,Children|Comedy,Problem Child (1990)
2105,2799,Comedy,Problem Child 2 (1991)
2106,2800,Adventure|Animation|Children|Drama|Fantasy,Little Nemo: Adventures in Slumberland (1992)
2107,2801,Drama|Romance,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)
2108,2802,Action|Drama|Romance|Thriller,Tequila Sunrise (1988)
2109,2803,Crime|Drama|Mystery|Romance|Thriller,"Pelican Brief, The (1993)"
2110,2804,Children|Comedy,"Christmas Story, A (1983)"
2111,2805,Comedy|Romance,Mickey Blue Eyes (1999)
2112,2806,Comedy|Thriller,Teaching Mrs. Tingle (1999)
2113,2807,Action|Sci-Fi,Universal Soldier: The Return (1999)
2114,2808,Action|Sci-Fi,Universal Soldier (1992)
